timestamp_utc,open,high,low,close,volume
2026-08-13T15:15:00+00:00,81.13,81.75,81.08,81.63,1179.0
2026-08-13T15:30:00+00:00,81.64,81.64,81.11,81.41,556.0
2026-08-13T15:45:00+00:00,81.42,81.69,81.36,81.65,256.0
2026-08-13T16:00:00+00:00,81.57,81.66,81.47,81.56,283.0
2026-08-13T16:15:00+00:00,81.54,81.59,81.28,81.33,164.0
2026-08-13T16:30:00+00:00,81.33,81.34,80.98,80.98,191.0
2026-08-13T16:45:00+00:00,81.01,81.13,80.92,81.05,210.0
2026-08-13T17:00:00+00:00,81.05,81.27,80.99,81.19,175.0
2026-08-13T17:15:00+00:00,81.18,81.2,80.98,80.99,101.0
2026-08-13T17:30:00+00:00,80.99,81.2,80.98,81.16,175.0
2026-08-13T17:45:00+00:00,81.19,81.22,80.96,80.97,273.0
2026-08-13T18:00:00+00:00,80.95,80.95,80.26,80.38,643.0
2026-08-13T18:15:00+00:00,80.4,80.71,80.3,80.38,421.0
2026-08-13T18:30:00+00:00,80.38,80.42,80.12,80.23,240.0
2026-08-13T18:45:00+00:00,80.25,80.42,80.17,80.36,164.0
2026-08-13T19:00:00+00:00,80.36,80.41,80.23,80.39,79.0
2026-08-13T19:15:00+00:00,80.41,80.51,80.36,80.44,105.0
2026-08-13T19:30:00+00:00,80.45,80.48,80.41,80.45,34.0
2026-08-13T19:45:00+00:00,80.47,80.52,80.32,80.49,76.0
2026-08-13T20:00:00+00:00,80.46,80.46,80.28,80.35,71.0
2026-08-13T20:15:00+00:00,80.33,80.47,80.33,80.47,57.0
2026-08-13T20:30:00+00:00,80.49,80.5,80.3,80.42,41.0
2026-08-13T20:45:00+00:00,80.4,80.41,80.29,80.36,56.0
2026-08-14T13:30:00+00:00,80.34,80.34,79.9,80.02,627.0
2026-08-14T13:45:00+00:00,80.01,80.32,79.98,80.28,422.0
2026-08-14T14:00:00+00:00,80.29,80.64,80.25,80.38,402.0
2026-08-14T14:15:00+00:00,80.39,80.7,80.33,80.56,434.0
2026-08-14T14:30:00+00:00,80.56,80.91,80.56,80.81,360.0
2026-08-14T14:45:00+00:00,80.81,81.0,80.53,80.87,257.0
2026-08-14T15:00:00+00:00,80.89,81.03,80.76,80.89,241.0
2026-08-14T15:15:00+00:00,80.87,81.04,80.56,80.89,380.0
2026-08-14T15:30:00+00:00,80.9,81.06,80.67,80.75,303.0
2026-08-14T15:45:00+00:00,80.79,80.91,80.75,80.84,125.0
2026-08-14T16:00:00+00:00,80.8,80.97,80.71,80.83,106.0
2026-08-14T16:15:00+00:00,80.88,81.12,80.87,81.08,213.0
2026-08-14T16:30:00+00:00,81.08,81.12,80.95,81.12,198.0
2026-08-14T16:45:00+00:00,81.13,81.15,81.01,81.08,163.0
2026-08-14T17:00:00+00:00,81.1,81.39,81.01,81.3,270.0
2026-08-14T17:15:00+00:00,81.28,81.36,81.19,81.25,141.0
2026-08-14T17:30:00+00:00,81.31,81.4,81.26,81.38,115.0
2026-08-14T17:45:00+00:00,81.39,81.46,81.33,81.37,126.0
2026-08-14T18:00:00+00:00,81.33,81.34,81.14,81.25,186.0
2026-08-14T18:15:00+00:00,81.27,81.5,81.27,81.47,206.0
2026-08-14T18:30:00+00:00,81.5,81.7,81.48,81.6,253.0
2026-08-14T18:45:00+00:00,81.58,81.59,81.39,81.49,99.0
2026-08-14T19:00:00+00:00,81.47,81.47,81.39,81.39,75.0
2026-08-14T19:15:00+00:00,81.42,81.49,81.3,81.41,122.0
2026-08-14T19:30:00+00:00,81.4,81.42,81.35,81.4,53.0
2026-08-14T19:45:00+00:00,81.4,81.47,81.32,81.46,105.0
2026-08-14T20:00:00+00:00,81.49,81.62,81.35,81.5,124.0
2026-08-14T20:15:00+00:00,81.5,81.52,81.35,81.37,176.0
2026-08-14T20:30:00+00:00,81.34,81.49,81.34,81.44,93.0
2026-08-14T20:45:00+00:00,81.41,81.52,81.41,81.48,183.0
2026-08-17T13:30:00+00:00,81.92,82.03,81.81,81.9,346.0
2026-08-17T13:45:00+00:00,81.93,81.96,81.71,81.81,358.0
2026-08-17T14:00:00+00:00,81.81,81.86,81.55,81.68,543.0
2026-08-17T14:15:00+00:00,81.67,81.75,81.39,81.59,583.0
2026-08-17T14:30:00+00:00,81.58,81.8,81.51,81.62,473.0
2026-08-17T14:45:00+00:00,81.6,81.67,81.36,81.42,485.0
2026-08-17T15:00:00+00:00,81.45,81.72,81.44,81.6,525.0
2026-08-17T15:15:00+00:00,81.63,82.05,81.61,81.82,919.0
2026-08-17T15:30:00+00:00,81.83,82.02,81.71,81.93,496.0
2026-08-17T15:45:00+00:00,81.89,82.15,81.86,82.05,386.0
2026-08-17T16:00:00+00:00,82.07,82.15,81.68,81.68,474.0
2026-08-17T16:15:00+00:00,81.67,81.85,81.65,81.84,316.0
2026-08-17T16:30:00+00:00,81.83,82.06,81.83,82.03,367.0
2026-08-17T16:45:00+00:00,82.03,82.15,82.02,82.14,581.0
2026-08-17T17:00:00+00:00,82.15,82.67,82.1,82.63,1102.0
2026-08-17T17:15:00+00:00,82.66,83.18,82.64,83.09,1242.0
2026-08-17T17:30:00+00:00,83.11,83.64,83.06,83.34,1854.0
2026-08-17T17:45:00+00:00,83.35,84.05,83.28,83.97,1761.0
2026-08-17T18:00:00+00:00,83.95,84.05,83.67,83.79,1607.0
2026-08-17T18:15:00+00:00,83.85,84.04,83.63,83.68,1090.0
2026-08-17T18:30:00+00:00,83.71,83.73,83.36,83.45,1195.0
2026-08-17T18:45:00+00:00,83.4,83.54,83.4,83.49,350.0
2026-08-17T19:00:00+00:00,83.48,83.7,83.45,83.55,271.0
2026-08-17T19:15:00+00:00,83.56,83.69,83.56,83.64,119.0
2026-08-17T19:30:00+00:00,83.63,83.66,83.5,83.63,112.0
2026-08-17T19:45:00+00:00,83.62,83.85,83.6,83.82,292.0
2026-08-17T20:00:00+00:00,83.83,83.95,83.71,83.87,246.0
2026-08-17T20:15:00+00:00,83.86,84.02,83.82,84.0,362.0
2026-08-17T20:30:00+00:00,84.02,84.17,83.97,84.1,486.0
2026-08-17T20:45:00+00:00,84.07,84.15,84.02,84.12,260.0
2026-08-18T13:30:00+00:00,84.71,85.13,84.21,84.31,4709.0
2026-08-18T13:45:00+00:00,84.32,84.62,84.04,84.56,2865.0
2026-08-18T14:00:00+00:00,84.57,84.61,84.07,84.14,2292.0
2026-08-18T14:15:00+00:00,84.12,84.19,83.9,83.94,2081.0
2026-08-18T14:30:00+00:00,83.95,84.13,83.77,84.03,2153.0
2026-08-18T14:45:00+00:00,84.01,84.54,83.87,84.53,4394.0
2026-08-18T15:00:00+00:00,84.51,84.54,84.05,84.21,2689.0
2026-08-18T15:15:00+00:00,84.24,84.82,84.23,84.79,3784.0
2026-08-18T15:30:00+00:00,84.8,85.01,84.66,84.86,3821.0
2026-08-18T15:45:00+00:00,84.86,84.9,84.55,84.74,1583.0
2026-08-18T16:00:00+00:00,84.73,84.73,84.35,84.42,1507.0
2026-08-18T16:15:00+00:00,84.42,84.54,84.2,84.44,1802.0
2026-08-18T16:30:00+00:00,84.47,84.61,84.32,84.37,1740.0
2026-08-18T16:45:00+00:00,84.37,84.39,84.09,84.21,1255.0
2026-08-18T17:00:00+00:00,84.22,84.31,84.13,84.3,811.0
2026-08-18T17:15:00+00:00,84.3,84.36,84.02,84.2,1565.0
2026-08-18T17:30:00+00:00,84.18,84.32,84.12,84.21,486.0
2026-08-18T17:45:00+00:00,84.2,84.2,84.03,84.04,531.0
2026-08-18T18:00:00+00:00,84.05,84.18,83.93,83.97,951.0
2026-08-18T18:15:00+00:00,83.98,84.23,83.92,84.0,1013.0
2026-08-18T18:30:00+00:00,83.98,84.14,83.92,84.11,538.0
2026-08-18T18:45:00+00:00,84.1,84.16,84.06,84.07,399.0
2026-08-18T19:00:00+00:00,84.07,84.21,84.07,84.14,321.0
2026-08-18T19:15:00+00:00,84.13,84.13,84.03,84.09,403.0
2026-08-18T19:30:00+00:00,84.09,84.09,84.01,84.06,244.0
2026-08-18T19:45:00+00:00,84.04,84.17,84.04,84.09,327.0
2026-08-18T20:00:00+00:00,84.08,84.25,84.05,84.23,426.0
2026-08-18T20:15:00+00:00,84.23,84.26,84.2,84.24,395.0
2026-08-18T20:30:00+00:00,84.21,84.44,84.2,84.42,894.0
2026-08-18T20:45:00+00:00,84.42,84.53,84.34,84.38,904.0
2026-08-19T13:30:00+00:00,84.44,84.6,84.24,84.41,2054.0
2026-08-19T13:45:00+00:00,84.43,84.7,84.43,84.53,1946.0
2026-08-19T14:00:00+00:00,84.54,84.81,84.37,84.71,2763.0
2026-08-19T14:15:00+00:00,84.71,84.85,84.63,84.82,1797.0
2026-08-19T14:30:00+00:00,84.85,85.02,84.55,84.78,4174.0
2026-08-19T14:45:00+00:00,84.79,85.12,84.74,84.89,2581.0
2026-08-19T15:00:00+00:00,84.89,85.33,84.83,85.16,3338.0
2026-08-19T15:15:00+00:00,85.16,85.49,85.15,85.32,3320.0
2026-08-19T15:30:00+00:00,85.33,85.4,85.19,85.21,2018.0
2026-08-19T15:45:00+00:00,85.22,85.33,85.02,85.23,2211.0
2026-08-19T16:00:00+00:00,85.24,85.54,85.22,85.5,2349.0
2026-08-19T16:15:00+00:00,85.5,85.58,85.25,85.32,1605.0
2026-08-19T16:30:00+00:00,85.31,85.56,85.24,85.41,1406.0
2026-08-19T16:45:00+00:00,85.44,85.66,85.37,85.6,1827.0
2026-08-19T17:00:00+00:00,85.6,85.83,85.53,85.61,2580.0
2026-08-19T17:15:00+00:00,85.61,85.68,85.3,85.37,2153.0
2026-08-19T17:30:00+00:00,85.37,85.42,84.84,85.06,2446.0
2026-08-19T17:45:00+00:00,85.04,85.16,84.96,85.14,1465.0
2026-08-19T18:00:00+00:00,85.14,85.29,84.78,84.85,2083.0
2026-08-19T18:15:00+00:00,84.84,84.85,84.25,84.26,3427.0
2026-08-19T18:30:00+00:00,84.27,84.42,84.16,84.19,2465.0
2026-08-19T18:45:00+00:00,84.17,84.41,84.15,84.35,1706.0
2026-08-19T19:00:00+00:00,84.36,84.38,84.2,84.33,795.0
2026-08-19T19:15:00+00:00,84.34,84.4,83.93,84.02,2258.0
2026-08-19T19:30:00+00:00,84.0,84.09,83.94,83.99,1144.0
2026-08-19T19:45:00+00:00,83.98,84.32,83.97,84.26,1117.0
2026-08-19T20:00:00+00:00,84.28,84.29,84.17,84.19,505.0
2026-08-19T20:15:00+00:00,84.2,84.33,84.18,84.32,508.0
2026-08-19T20:30:00+00:00,84.3,84.38,84.21,84.34,477.0
2026-08-19T20:45:00+00:00,84.33,84.49,84.22,84.41,1038.0
2026-08-20T13:30:00+00:00,86.67,87.0,86.57,86.62,3685.0
2026-08-20T13:45:00+00:00,86.62,86.64,86.2,86.5,2930.0
2026-08-20T14:00:00+00:00,86.51,86.77,86.37,86.45,2768.0
2026-08-20T14:15:00+00:00,86.48,86.5,85.69,85.89,5306.0
2026-08-20T14:30:00+00:00,85.89,86.25,85.88,86.12,2751.0
2026-08-20T14:45:00+00:00,86.13,86.24,85.94,86.03,1697.0
2026-08-20T15:00:00+00:00,86.04,86.41,85.77,86.26,3932.0
2026-08-20T15:15:00+00:00,86.28,86.59,86.28,86.53,2384.0
2026-08-20T15:30:00+00:00,86.53,86.87,86.4,86.79,2456.0
2026-08-20T15:45:00+00:00,86.79,86.83,86.49,86.51,1684.0
2026-08-20T16:00:00+00:00,86.5,86.74,86.32,86.61,1904.0
2026-08-20T16:15:00+00:00,86.61,86.68,86.44,86.44,890.0
2026-08-20T16:30:00+00:00,86.47,86.66,86.32,86.35,1131.0
2026-08-20T16:45:00+00:00,86.34,86.41,86.03,86.11,1325.0
2026-08-20T17:00:00+00:00,86.11,86.39,85.87,86.32,1848.0
2026-08-20T17:15:00+00:00,86.32,86.53,86.25,86.48,1130.0
2026-08-20T17:30:00+00:00,86.49,86.72,86.47,86.62,1322.0
2026-08-20T17:45:00+00:00,86.63,86.74,86.48,86.52,932.0
2026-08-20T18:00:00+00:00,86.54,86.58,86.36,86.47,1192.0
2026-08-20T18:15:00+00:00,86.48,86.97,86.36,86.94,1805.0
2026-08-20T18:30:00+00:00,86.94,86.97,86.74,86.9,1454.0
2026-08-20T18:45:00+00:00,86.89,86.98,86.81,86.87,650.0
2026-08-20T19:00:00+00:00,86.85,86.86,86.67,86.73,741.0
2026-08-20T19:15:00+00:00,86.73,86.79,86.64,86.7,371.0
2026-08-20T19:30:00+00:00,86.7,86.7,86.55,86.62,575.0
2026-08-20T19:45:00+00:00,86.62,86.67,86.58,86.6,344.0
2026-08-20T20:00:00+00:00,86.6,86.66,86.5,86.56,524.0
2026-08-20T20:15:00+00:00,86.53,86.68,86.47,86.58,460.0
2026-08-20T20:30:00+00:00,86.57,86.6,86.46,86.5,404.0
2026-08-20T20:45:00+00:00,86.49,86.51,86.17,86.21,1141.0
2026-08-21T13:30:00+00:00,86.9,87.11,86.7,86.77,2587.0
2026-08-21T13:45:00+00:00,86.8,86.8,86.42,86.48,2609.0
2026-08-21T14:00:00+00:00,86.47,86.61,86.27,86.59,2570.0
2026-08-21T14:15:00+00:00,86.61,86.65,86.24,86.43,1694.0
2026-08-21T14:30:00+00:00,86.42,86.79,86.32,86.43,2408.0
2026-08-21T14:45:00+00:00,86.43,86.7,86.36,86.52,1423.0
2026-08-21T15:00:00+00:00,86.53,86.7,86.15,86.64,2823.0
2026-08-21T15:15:00+00:00,86.67,86.86,86.42,86.43,3375.0
2026-08-21T15:30:00+00:00,86.44,87.06,86.38,86.85,3270.0
2026-08-21T15:45:00+00:00,86.87,86.94,86.72,86.81,1735.0
2026-08-21T16:00:00+00:00,86.82,87.01,86.75,86.85,1272.0
2026-08-21T16:15:00+00:00,86.88,86.99,86.5,86.58,3475.0
2026-08-21T16:30:00+00:00,86.58,86.92,86.5,86.83,1587.0
2026-08-21T16:45:00+00:00,86.84,86.95,86.68,86.92,990.0
2026-08-21T17:00:00+00:00,86.94,87.22,86.85,87.11,1951.0
2026-08-21T17:15:00+00:00,87.1,87.27,86.99,87.25,2354.0
2026-08-21T17:30:00+00:00,87.25,87.45,87.16,87.17,2335.0
2026-08-21T17:45:00+00:00,87.16,87.41,87.15,87.32,1078.0
2026-08-21T18:00:00+00:00,87.32,87.33,87.02,87.16,1299.0
2026-08-21T18:15:00+00:00,87.17,87.33,86.93,87.07,1897.0
2026-08-21T18:30:00+00:00,87.08,87.17,86.94,86.98,1034.0
2026-08-21T18:45:00+00:00,86.97,87.13,86.87,87.01,1428.0
2026-08-21T19:00:00+00:00,87.02,87.02,86.78,86.82,799.0
2026-08-21T19:15:00+00:00,86.82,86.95,86.8,86.82,567.0
2026-08-21T19:30:00+00:00,86.81,86.93,86.73,86.81,916.0
2026-08-21T19:45:00+00:00,86.8,86.86,86.6,86.65,1057.0
2026-08-21T20:00:00+00:00,86.64,86.7,86.6,86.68,588.0
2026-08-21T20:15:00+00:00,86.66,86.89,86.64,86.87,900.0
2026-08-21T20:30:00+00:00,86.85,86.87,86.75,86.85,517.0
2026-08-21T20:45:00+00:00,86.82,86.84,86.64,86.65,1162.0
2026-08-24T13:30:00+00:00,85.9,86.05,85.58,85.66,3460.0
2026-08-24T13:45:00+00:00,85.67,85.78,85.3,85.37,3361.0
2026-08-24T14:00:00+00:00,85.38,85.58,85.23,85.36,2637.0
2026-08-24T14:15:00+00:00,85.36,85.38,84.76,84.92,3070.0
2026-08-24T14:30:00+00:00,84.9,85.24,84.89,85.18,2116.0
2026-08-24T14:45:00+00:00,85.19,85.2,84.82,85.01,1985.0
2026-08-24T15:00:00+00:00,85.0,85.16,84.84,85.01,1610.0
2026-08-24T15:15:00+00:00,85.0,85.14,84.41,84.48,4710.0
2026-08-24T15:30:00+00:00,84.48,84.88,84.37,84.83,4501.0
2026-08-24T15:45:00+00:00,84.84,84.88,84.63,84.8,1355.0
2026-08-24T16:00:00+00:00,84.82,85.01,84.72,84.99,1410.0
2026-08-24T16:15:00+00:00,85.01,85.36,84.98,85.28,2419.0
2026-08-24T16:30:00+00:00,85.29,85.43,85.08,85.36,1458.0
2026-08-24T16:45:00+00:00,85.36,85.4,85.21,85.22,698.0
2026-08-24T17:00:00+00:00,85.22,85.23,84.72,84.92,2933.0
2026-08-24T17:15:00+00:00,84.93,85.16,84.69,84.86,2044.0
2026-08-24T17:30:00+00:00,84.87,85.06,84.82,84.87,716.0
2026-08-24T17:45:00+00:00,84.86,84.98,84.71,84.81,779.0
2026-08-24T18:00:00+00:00,84.81,84.85,84.65,84.82,631.0
2026-08-24T18:15:00+00:00,84.82,85.07,84.73,84.98,1351.0
2026-08-24T18:30:00+00:00,84.97,85.2,84.88,85.17,727.0
2026-08-24T18:45:00+00:00,85.16,85.26,85.14,85.18,763.0
2026-08-24T19:00:00+00:00,85.17,85.3,85.15,85.24,404.0
2026-08-24T19:15:00+00:00,85.22,85.25,85.18,85.18,274.0
2026-08-24T19:30:00+00:00,85.2,85.21,84.97,85.07,777.0
2026-08-24T19:45:00+00:00,85.09,85.09,84.99,85.04,386.0
2026-08-24T20:00:00+00:00,85.05,85.08,84.95,85.01,409.0
2026-08-24T20:15:00+00:00,85.02,85.07,84.95,84.97,321.0
2026-08-24T20:30:00+00:00,84.96,84.97,84.86,84.88,434.0
2026-08-24T20:45:00+00:00,84.88,85.0,84.85,84.99,744.0
2026-08-25T13:30:00+00:00,82.4,82.64,82.19,82.22,2399.0
2026-08-25T13:45:00+00:00,82.22,82.49,82.14,82.44,1787.0
2026-08-25T14:00:00+00:00,82.46,82.88,82.3,82.4,4037.0
2026-08-25T14:15:00+00:00,82.39,82.63,82.36,82.6,1580.0
2026-08-25T14:30:00+00:00,82.6,83.31,82.49,82.53,4631.0
2026-08-25T14:45:00+00:00,82.53,82.65,82.28,82.49,2100.0
2026-08-25T15:00:00+00:00,82.45,82.69,82.43,82.44,1489.0
2026-08-25T15:15:00+00:00,82.43,82.54,82.13,82.41,2409.0
2026-08-25T15:30:00+00:00,82.41,82.43,81.52,81.69,7740.0
2026-08-25T15:45:00+00:00,81.69,82.16,81.63,82.09,2937.0
2026-08-25T16:00:00+00:00,82.1,82.24,82.04,82.17,1437.0
2026-08-25T16:15:00+00:00,82.15,82.37,82.03,82.33,1690.0
2026-08-25T16:30:00+00:00,82.31,82.37,82.18,82.27,787.0
2026-08-25T16:45:00+00:00,82.26,82.41,82.12,82.17,1158.0
2026-08-25T17:00:00+00:00,82.19,82.24,82.07,82.16,1039.0
2026-08-25T17:15:00+00:00,82.18,82.41,82.14,82.23,843.0
2026-08-25T17:30:00+00:00,82.22,82.31,82.18,82.28,472.0
2026-08-25T17:45:00+00:00,82.26,82.29,82.1,82.12,669.0
2026-08-25T18:00:00+00:00,82.13,82.23,82.07,82.15,623.0
2026-08-25T18:15:00+00:00,82.13,82.46,82.07,82.32,1235.0
2026-08-25T18:30:00+00:00,82.3,82.45,82.27,82.37,694.0
2026-08-25T18:45:00+00:00,82.39,82.39,82.24,82.3,523.0
2026-08-25T19:00:00+00:00,82.27,82.39,82.23,82.33,404.0
2026-08-25T19:15:00+00:00,82.3,82.3,82.15,82.23,551.0
2026-08-25T19:30:00+00:00,82.23,82.3,81.94,82.0,1016.0
2026-08-25T19:45:00+00:00,81.99,82.05,81.1,81.11,4376.0
2026-08-25T20:00:00+00:00,81.13,81.14,80.44,80.53,5169.0
2026-08-25T20:15:00+00:00,80.54,80.81,80.23,80.67,4337.0
2026-08-25T20:30:00+00:00,80.67,80.93,80.6,80.86,2099.0
2026-08-25T20:45:00+00:00,80.85,81.23,80.8,81.11,2878.0
2026-08-26T13:30:00+00:00,80.7,81.33,80.67,81.27,3716.0
2026-08-26T13:45:00+00:00,81.27,81.73,81.25,81.5,4993.0
2026-08-26T14:00:00+00:00,81.49,81.57,81.3,81.5,1931.0
2026-08-26T14:15:00+00:00,81.5,81.69,81.45,81.68,2031.0
2026-08-26T14:30:00+00:00,81.69,81.92,81.66,81.8,2461.0
2026-08-26T14:45:00+00:00,81.79,81.97,81.69,81.92,1801.0
2026-08-26T15:00:00+00:00,81.92,82.23,81.84,82.21,2474.0
2026-08-26T15:15:00+00:00,82.22,82.44,82.05,82.38,2831.0
2026-08-26T15:30:00+00:00,82.37,82.48,82.21,82.3,2387.0
2026-08-26T15:45:00+00:00,82.31,82.88,82.17,82.77,4530.0
2026-08-26T16:00:00+00:00,82.77,82.95,82.7,82.89,1873.0
2026-08-26T16:15:00+00:00,82.89,83.3,82.86,83.08,4171.0
2026-08-26T16:30:00+00:00,83.07,83.2,83.02,83.06,1509.0
2026-08-26T16:45:00+00:00,83.04,83.07,82.74,82.76,2537.0
2026-08-26T17:00:00+00:00,82.78,82.84,82.58,82.7,1838.0
2026-08-26T17:15:00+00:00,82.71,82.77,82.57,82.68,1244.0
2026-08-26T17:30:00+00:00,82.67,82.71,82.53,82.56,957.0
2026-08-26T17:45:00+00:00,82.56,82.65,82.48,82.54,921.0
2026-08-26T18:00:00+00:00,82.54,82.57,82.28,82.37,1585.0
2026-08-26T18:15:00+00:00,82.37,82.37,82.07,82.25,2114.0
2026-08-26T18:30:00+00:00,82.25,82.4,82.11,82.13,1144.0
2026-08-26T18:45:00+00:00,82.13,82.15,81.97,81.99,955.0
2026-08-26T19:00:00+00:00,82.0,82.02,81.82,81.97,1121.0
2026-08-26T19:15:00+00:00,81.97,82.07,81.92,81.99,716.0
2026-08-26T19:30:00+00:00,81.99,82.09,81.91,81.98,694.0
2026-08-26T19:45:00+00:00,81.98,82.01,81.9,81.92,452.0
2026-08-26T20:00:00+00:00,81.92,81.94,81.86,81.86,460.0
2026-08-26T20:15:00+00:00,81.88,81.9,81.79,81.8,566.0
2026-08-26T20:30:00+00:00,81.79,81.83,81.74,81.8,411.0
2026-08-26T20:45:00+00:00,81.81,82.0,81.79,81.91,835.0
2026-08-27T13:30:00+00:00,82.43,82.88,82.37,82.73,3547.0
2026-08-27T13:45:00+00:00,82.73,82.87,82.6,82.84,2354.0
2026-08-27T14:00:00+00:00,82.84,83.13,82.81,82.89,3155.0
2026-08-27T14:15:00+00:00,82.87,82.96,82.64,82.68,2096.0
2026-08-27T14:30:00+00:00,82.69,82.75,82.3,82.36,2899.0
2026-08-27T14:45:00+00:00,82.35,82.51,82.0,82.03,2914.0
2026-08-27T15:00:00+00:00,82.04,82.44,81.98,82.38,2838.0
2026-08-27T15:15:00+00:00,82.37,82.47,82.16,82.25,2221.0
2026-08-27T15:30:00+00:00,82.25,82.68,82.24,82.49,1882.0
2026-08-27T15:45:00+00:00,82.51,82.64,82.4,82.6,1242.0
2026-08-27T16:00:00+00:00,82.61,82.74,82.51,82.6,1266.0
2026-08-27T16:15:00+00:00,82.58,82.77,82.43,82.62,1262.0
2026-08-27T16:30:00+00:00,82.61,82.8,82.58,82.79,742.0
2026-08-27T16:45:00+00:00,82.79,82.91,82.69,82.75,1708.0
2026-08-27T17:00:00+00:00,82.75,82.92,82.7,82.81,580.0
2026-08-27T17:15:00+00:00,82.81,82.95,82.76,82.77,530.0
2026-08-27T17:30:00+00:00,82.78,83.07,82.65,82.94,1720.0
2026-08-27T17:45:00+00:00,82.95,84.03,82.9,83.97,7565.0
2026-08-27T18:00:00+00:00,83.97,84.25,83.84,83.89,4615.0
2026-08-27T18:15:00+00:00,83.89,83.9,83.43,83.61,4285.0
2026-08-27T18:30:00+00:00,83.62,83.82,83.55,83.77,1855.0
2026-08-27T18:45:00+00:00,83.77,83.81,83.68,83.75,742.0
2026-08-27T19:00:00+00:00,83.77,83.98,83.63,83.9,1663.0
2026-08-27T19:15:00+00:00,83.9,84.04,83.75,83.91,933.0
2026-08-27T19:30:00+00:00,83.89,84.0,83.82,83.85,674.0
2026-08-27T19:45:00+00:00,83.82,83.82,83.6,83.64,863.0
2026-08-27T20:00:00+00:00,83.63,83.72,83.57,83.59,582.0
2026-08-27T20:15:00+00:00,83.58,83.64,83.55,83.57,384.0
2026-08-27T20:30:00+00:00,83.56,83.58,83.49,83.52,474.0
2026-08-27T20:45:00+00:00,83.53,83.6,83.46,83.52,822.0
2026-08-28T13:30:00+00:00,82.4,82.78,82.38,82.71,2386.0
2026-08-28T13:45:00+00:00,82.69,82.81,82.39,82.5,1407.0
2026-08-28T14:00:00+00:00,82.51,82.9,82.33,82.87,2678.0
2026-08-28T14:15:00+00:00,82.86,82.96,82.76,82.83,1751.0
2026-08-28T14:30:00+00:00,82.85,83.13,82.83,82.97,2011.0
2026-08-28T14:45:00+00:00,82.98,83.1,82.66,82.87,2424.0
2026-08-28T15:00:00+00:00,82.86,83.21,82.8,83.16,2664.0
2026-08-28T15:15:00+00:00,83.15,83.29,83.06,83.11,1776.0
2026-08-28T15:30:00+00:00,83.11,83.29,83.07,83.21,1597.0
2026-08-28T15:45:00+00:00,83.2,83.24,82.98,83.04,1298.0
2026-08-28T16:00:00+00:00,83.04,83.23,82.88,83.14,1561.0
2026-08-28T16:15:00+00:00,83.15,83.28,83.08,83.09,1647.0
2026-08-28T16:30:00+00:00,83.11,83.5,83.02,83.45,1903.0
2026-08-28T16:45:00+00:00,83.44,83.55,83.37,83.52,1430.0
2026-08-28T17:00:00+00:00,83.5,83.71,83.36,83.4,2413.0
2026-08-28T17:15:00+00:00,83.39,83.42,83.29,83.36,1015.0
2026-08-28T17:30:00+00:00,83.37,83.47,83.27,83.43,763.0
2026-08-28T17:45:00+00:00,83.42,83.56,83.38,83.46,716.0
2026-08-28T18:00:00+00:00,83.45,83.46,83.14,83.32,1217.0
2026-08-28T18:15:00+00:00,83.3,83.55,83.24,83.36,1748.0
2026-08-28T18:30:00+00:00,83.37,83.39,83.11,83.22,1355.0
2026-08-28T18:45:00+00:00,83.21,83.22,83.09,83.18,712.0
2026-08-28T19:00:00+00:00,83.18,83.34,83.16,83.3,962.0
2026-08-28T19:15:00+00:00,83.3,83.31,83.22,83.29,345.0
2026-08-28T19:30:00+00:00,83.3,83.52,83.27,83.47,1016.0
2026-08-28T19:45:00+00:00,83.46,83.47,83.33,83.4,670.0
2026-08-28T20:00:00+00:00,83.39,83.46,83.32,83.43,653.0
2026-08-28T20:15:00+00:00,83.43,83.48,83.41,83.44,397.0
2026-08-28T20:30:00+00:00,83.43,83.47,83.37,83.38,505.0
2026-08-28T20:45:00+00:00,83.37,83.47,83.31,83.43,1164.0
2026-08-31T13:30:00+00:00,85.51,86.38,85.46,86.21,4384.0
2026-08-31T13:45:00+00:00,86.21,86.31,85.97,86.0,1822.0
2026-08-31T14:00:00+00:00,85.98,86.04,85.45,85.57,2567.0
2026-08-31T14:15:00+00:00,85.59,85.8,85.49,85.69,1446.0
2026-08-31T14:30:00+00:00,85.69,85.73,85.26,85.39,2858.0
2026-08-31T14:45:00+00:00,85.4,85.54,85.18,85.29,1943.0
2026-08-31T15:00:00+00:00,85.29,85.42,85.1,85.23,1793.0
2026-08-31T15:15:00+00:00,85.23,85.52,85.19,85.45,1276.0
2026-08-31T15:30:00+00:00,85.46,85.61,85.2,85.49,1689.0
2026-08-31T15:45:00+00:00,85.45,85.66,85.32,85.56,1031.0
2026-08-31T16:00:00+00:00,85.54,85.63,85.37,85.46,849.0
2026-08-31T16:15:00+00:00,85.47,85.66,85.42,85.66,703.0
2026-08-31T16:30:00+00:00,85.66,85.68,85.3,85.39,1226.0
2026-08-31T16:45:00+00:00,85.39,85.61,85.28,85.59,965.0
2026-08-31T17:00:00+00:00,85.6,85.89,85.6,85.71,1655.0
2026-08-31T17:15:00+00:00,85.71,85.76,85.61,85.71,683.0
2026-08-31T17:30:00+00:00,85.74,85.77,85.53,85.59,709.0
2026-08-31T17:45:00+00:00,85.57,85.7,85.49,85.5,911.0
2026-08-31T18:00:00+00:00,85.5,85.73,85.45,85.64,963.0
