timestamp_utc,open,high,low,close,volume
2026-07-15T17:00:00+00:00,77.89,77.89,77.64,77.76,30.0
2026-07-15T17:30:00+00:00,77.5,77.69,77.4,77.62,43.0
2026-07-15T18:00:00+00:00,77.63,78.1,77.54,78.1,22.0
2026-07-15T18:30:00+00:00,78.22,78.32,78.15,78.25,21.0
2026-07-15T19:00:00+00:00,78.22,78.33,78.1,78.28,22.0
2026-07-15T19:30:00+00:00,78.26,78.94,78.26,78.64,48.0
2026-07-15T20:00:00+00:00,78.67,78.78,78.65,78.73,24.0
2026-07-15T20:30:00+00:00,78.75,78.79,78.56,78.61,39.0
2026-07-16T13:30:00+00:00,78.5,78.78,78.3,78.45,173.0
2026-07-16T14:00:00+00:00,78.44,78.71,78.19,78.48,44.0
2026-07-16T14:30:00+00:00,78.42,78.44,77.96,78.17,114.0
2026-07-16T15:00:00+00:00,78.1,78.21,77.8,77.85,34.0
2026-07-16T15:30:00+00:00,77.96,77.96,77.69,77.8,28.0
2026-07-16T16:00:00+00:00,77.87,78.5,77.87,77.98,57.0
2026-07-16T16:30:00+00:00,77.89,77.93,77.38,77.56,53.0
2026-07-16T17:00:00+00:00,77.5,77.72,77.36,77.5,45.0
2026-07-16T17:30:00+00:00,77.57,77.57,77.2,77.27,95.0
2026-07-16T18:00:00+00:00,77.23,77.42,77.11,77.38,36.0
2026-07-16T18:30:00+00:00,77.37,77.5,77.24,77.41,58.0
2026-07-16T19:00:00+00:00,77.52,77.52,77.42,77.42,4.0
2026-07-16T19:30:00+00:00,77.48,77.55,77.46,77.46,10.0
2026-07-16T20:00:00+00:00,77.5,77.56,77.35,77.56,44.0
2026-07-16T20:30:00+00:00,77.7,78.07,77.7,78.01,25.0
2026-07-17T13:30:00+00:00,79.68,79.87,79.36,79.85,181.0
2026-07-17T14:00:00+00:00,79.81,79.94,79.63,79.67,146.0
2026-07-17T14:30:00+00:00,79.59,79.59,79.08,79.08,69.0
2026-07-17T15:00:00+00:00,79.09,79.36,78.73,79.24,280.0
2026-07-17T15:30:00+00:00,79.17,79.58,79.17,79.43,266.0
2026-07-17T16:00:00+00:00,79.54,80.18,79.54,80.08,422.0
2026-07-17T16:30:00+00:00,80.07,80.21,79.86,80.16,50.0
2026-07-17T17:00:00+00:00,80.04,80.34,79.98,80.25,89.0
2026-07-17T17:30:00+00:00,80.24,80.49,80.17,80.34,150.0
2026-07-17T18:00:00+00:00,80.27,80.6,80.22,80.3,87.0
2026-07-17T18:30:00+00:00,80.25,80.25,79.99,80.0,68.0
2026-07-17T19:00:00+00:00,79.99,80.22,79.91,79.95,109.0
2026-07-17T19:30:00+00:00,79.95,80.05,79.74,79.98,53.0
2026-07-17T20:00:00+00:00,80.05,80.25,79.95,80.25,95.0
2026-07-17T20:30:00+00:00,80.26,80.37,80.2,80.31,63.0
2026-07-20T13:30:00+00:00,79.72,80.12,79.56,80.06,233.0
2026-07-20T14:00:00+00:00,80.05,80.31,79.91,79.99,222.0
2026-07-20T14:30:00+00:00,79.98,80.45,79.78,80.41,184.0
2026-07-20T15:00:00+00:00,80.41,80.43,79.57,79.89,300.0
2026-07-20T15:30:00+00:00,79.85,80.1,79.77,80.0,115.0
2026-07-20T16:00:00+00:00,79.91,80.17,79.7,80.12,97.0
2026-07-20T16:30:00+00:00,80.16,80.88,80.08,80.36,350.0
2026-07-20T17:00:00+00:00,80.32,80.41,80.18,80.28,95.0
2026-07-20T17:30:00+00:00,80.4,80.7,80.27,80.63,128.0
2026-07-20T18:00:00+00:00,80.67,81.02,80.39,81.02,331.0
2026-07-20T18:30:00+00:00,80.96,81.46,80.95,81.21,224.0
2026-07-20T19:00:00+00:00,81.23,81.31,80.84,80.86,151.0
2026-07-20T19:30:00+00:00,80.95,80.95,80.64,80.84,204.0
2026-07-20T20:00:00+00:00,80.84,80.94,80.78,80.89,90.0
2026-07-20T20:30:00+00:00,80.9,80.96,80.81,80.81,96.0
2026-07-21T13:30:00+00:00,82.45,82.66,82.14,82.31,356.0
2026-07-21T14:00:00+00:00,82.32,82.53,82.1,82.47,243.0
2026-07-21T14:30:00+00:00,82.5,82.77,81.93,82.48,337.0
2026-07-21T15:00:00+00:00,82.49,82.57,81.54,82.31,399.0
2026-07-21T15:30:00+00:00,82.33,82.5,82.16,82.32,195.0
2026-07-21T16:00:00+00:00,82.24,82.24,81.97,82.11,123.0
2026-07-21T16:30:00+00:00,82.13,82.33,82.04,82.18,71.0
2026-07-21T17:00:00+00:00,82.14,82.26,81.9,82.06,50.0
2026-07-21T17:30:00+00:00,82.05,82.26,82.03,82.13,168.0
2026-07-21T18:00:00+00:00,82.12,82.15,81.8,82.15,103.0
2026-07-21T18:30:00+00:00,82.26,82.31,81.89,82.15,71.0
2026-07-21T19:00:00+00:00,82.11,82.26,82.08,82.24,66.0
2026-07-21T19:30:00+00:00,82.25,82.34,82.19,82.28,43.0
2026-07-21T20:00:00+00:00,82.28,82.3,82.1,82.12,27.0
2026-07-21T20:30:00+00:00,82.14,82.17,81.95,82.17,43.0
2026-07-22T13:30:00+00:00,83.23,83.72,83.14,83.67,196.0
2026-07-22T14:00:00+00:00,83.68,83.9,83.49,83.84,190.0
2026-07-22T14:30:00+00:00,83.72,83.82,83.31,83.43,212.0
2026-07-22T15:00:00+00:00,83.39,83.81,83.3,83.38,137.0
2026-07-22T15:30:00+00:00,83.35,83.46,82.75,82.94,272.0
2026-07-22T16:00:00+00:00,82.92,83.22,82.82,83.22,116.0
2026-07-22T16:30:00+00:00,83.23,83.33,83.03,83.2,99.0
2026-07-22T17:00:00+00:00,83.24,83.57,83.24,83.44,80.0
2026-07-22T17:30:00+00:00,83.47,83.68,83.46,83.56,78.0
2026-07-22T18:00:00+00:00,83.57,83.8,83.47,83.63,114.0
2026-07-22T18:30:00+00:00,83.71,83.85,83.71,83.82,62.0
2026-07-22T19:00:00+00:00,83.84,83.91,83.75,83.75,92.0
2026-07-22T19:30:00+00:00,83.72,83.75,83.5,83.54,61.0
2026-07-22T20:00:00+00:00,83.42,83.46,83.31,83.4,28.0
2026-07-22T20:30:00+00:00,83.39,83.5,83.33,83.37,42.0
2026-07-23T13:30:00+00:00,86.44,87.1,86.23,87.0,445.0
2026-07-23T14:00:00+00:00,86.96,87.21,86.5,87.08,388.0
2026-07-23T14:30:00+00:00,87.03,87.43,86.79,87.09,378.0
2026-07-23T15:00:00+00:00,87.09,87.52,86.89,87.21,564.0
2026-07-23T15:30:00+00:00,87.25,87.45,86.9,87.0,474.0
2026-07-23T16:00:00+00:00,86.97,87.27,86.77,86.95,256.0
2026-07-23T16:30:00+00:00,86.96,87.38,86.95,87.23,207.0
2026-07-23T17:00:00+00:00,87.29,87.55,87.25,87.4,210.0
2026-07-23T17:30:00+00:00,87.44,88.02,87.43,87.98,485.0
2026-07-23T18:00:00+00:00,87.99,88.07,86.89,86.93,684.0
2026-07-23T18:30:00+00:00,86.93,87.11,86.83,86.83,309.0
2026-07-23T19:00:00+00:00,86.83,86.83,86.49,86.56,197.0
2026-07-23T19:30:00+00:00,86.43,86.67,86.12,86.44,213.0
2026-07-23T20:00:00+00:00,86.47,86.83,86.35,86.71,110.0
2026-07-23T20:30:00+00:00,86.68,86.88,86.54,86.86,75.0
2026-07-24T13:30:00+00:00,85.4,85.44,84.92,85.04,264.0
2026-07-24T14:00:00+00:00,85.16,85.22,84.72,84.84,312.0
2026-07-24T14:30:00+00:00,84.84,85.22,84.77,85.11,337.0
2026-07-24T15:00:00+00:00,85.13,85.48,83.92,84.05,924.0
2026-07-24T15:30:00+00:00,84.05,84.56,83.82,84.34,474.0
2026-07-24T16:00:00+00:00,84.4,84.66,84.18,84.36,159.0
2026-07-24T16:30:00+00:00,84.34,84.51,84.14,84.46,177.0
2026-07-24T17:00:00+00:00,84.32,84.73,84.31,84.67,134.0
2026-07-24T17:30:00+00:00,84.67,84.9,84.67,84.88,83.0
2026-07-24T18:00:00+00:00,84.84,85.22,84.56,85.17,192.0
2026-07-24T18:30:00+00:00,85.25,85.25,84.86,85.17,235.0
2026-07-24T19:00:00+00:00,85.2,85.4,85.19,85.38,383.0
2026-07-24T19:30:00+00:00,85.41,85.48,84.75,85.33,377.0
2026-07-24T20:00:00+00:00,85.36,85.8,85.35,85.78,191.0
2026-07-24T20:30:00+00:00,85.74,85.98,85.69,85.8,170.0
2026-07-27T13:30:00+00:00,81.35,81.37,80.7,81.03,316.0
2026-07-27T14:00:00+00:00,81.0,81.05,80.5,80.6,229.0
2026-07-27T14:30:00+00:00,80.62,80.77,80.47,80.54,195.0
2026-07-27T15:00:00+00:00,80.52,80.65,80.22,80.36,271.0
2026-07-27T15:30:00+00:00,80.35,80.54,80.24,80.53,133.0
2026-07-27T16:00:00+00:00,80.57,80.83,80.08,80.27,514.0
2026-07-27T16:30:00+00:00,80.24,80.44,79.79,80.13,403.0
2026-07-27T17:00:00+00:00,80.16,80.2,79.94,80.01,125.0
2026-07-27T17:30:00+00:00,80.08,80.25,80.01,80.06,94.0
2026-07-27T18:00:00+00:00,80.04,80.29,79.74,80.25,205.0
2026-07-27T18:30:00+00:00,80.23,80.48,79.83,79.83,220.0
2026-07-27T19:00:00+00:00,79.85,80.1,79.82,80.03,63.0
2026-07-27T19:30:00+00:00,79.96,80.05,79.7,79.73,143.0
2026-07-27T20:00:00+00:00,79.68,79.79,79.54,79.68,171.0
2026-07-27T20:30:00+00:00,79.72,79.87,79.45,79.66,127.0
2026-07-28T13:30:00+00:00,79.04,79.26,78.65,79.08,287.0
2026-07-28T14:00:00+00:00,79.12,79.42,78.77,78.8,329.0
2026-07-28T14:30:00+00:00,78.86,79.28,78.64,79.13,306.0
2026-07-28T15:00:00+00:00,79.13,79.19,77.25,77.49,1188.0
2026-07-28T15:30:00+00:00,77.46,77.63,76.44,76.53,1008.0
2026-07-28T16:00:00+00:00,76.56,76.8,76.28,76.46,648.0
2026-07-28T16:30:00+00:00,76.46,76.95,76.07,76.72,705.0
2026-07-28T17:00:00+00:00,76.79,77.12,76.39,77.12,521.0
2026-07-28T17:30:00+00:00,77.1,77.44,76.96,77.2,368.0
2026-07-28T18:00:00+00:00,77.19,77.22,76.75,77.21,314.0
2026-07-28T18:30:00+00:00,77.23,77.33,76.91,77.11,157.0
2026-07-28T19:00:00+00:00,77.11,77.14,76.91,76.94,114.0
2026-07-28T19:30:00+00:00,76.94,77.1,76.93,77.09,126.0
2026-07-28T20:00:00+00:00,77.1,77.2,76.94,77.06,112.0
2026-07-28T20:30:00+00:00,77.06,77.15,76.81,77.0,103.0
2026-07-29T13:30:00+00:00,81.27,81.78,81.18,81.7,817.0
2026-07-29T14:00:00+00:00,81.71,81.92,81.41,81.92,269.0
2026-07-29T14:30:00+00:00,81.93,82.37,81.79,82.29,921.0
2026-07-29T15:00:00+00:00,82.3,82.45,81.88,81.97,314.0
2026-07-29T15:30:00+00:00,81.98,82.16,81.69,82.16,289.0
2026-07-29T16:00:00+00:00,82.11,82.38,81.65,81.68,391.0
2026-07-29T16:30:00+00:00,81.67,82.06,81.67,81.98,102.0
2026-07-29T17:00:00+00:00,81.92,82.11,81.77,81.86,111.0
2026-07-29T17:30:00+00:00,81.79,82.03,81.69,81.94,74.0
2026-07-29T18:00:00+00:00,81.9,82.36,81.84,82.02,204.0
2026-07-29T18:30:00+00:00,82.18,82.39,81.84,81.87,178.0
2026-07-29T19:00:00+00:00,81.86,82.13,81.55,82.09,360.0
2026-07-29T19:30:00+00:00,82.08,82.56,82.02,82.3,590.0
2026-07-29T20:00:00+00:00,82.35,82.49,82.07,82.42,169.0
2026-07-29T20:30:00+00:00,82.37,82.37,82.0,82.11,109.0
2026-07-30T13:30:00+00:00,80.64,80.94,80.56,80.84,193.0
2026-07-30T14:00:00+00:00,80.85,81.24,80.75,80.92,313.0
2026-07-30T14:30:00+00:00,80.93,81.31,80.93,81.06,224.0
2026-07-30T15:00:00+00:00,81.22,81.66,81.03,81.25,253.0
2026-07-30T15:30:00+00:00,81.25,81.42,80.75,81.11,192.0
2026-07-30T16:00:00+00:00,81.14,81.25,80.71,80.78,130.0
2026-07-30T16:30:00+00:00,80.73,81.18,80.72,81.17,135.0
2026-07-30T17:00:00+00:00,81.17,81.25,80.93,81.03,164.0
2026-07-30T17:30:00+00:00,80.99,81.41,80.85,81.04,123.0
2026-07-30T18:00:00+00:00,81.11,81.23,80.73,80.76,181.0
2026-07-30T18:30:00+00:00,80.72,80.92,80.72,80.75,67.0
2026-07-30T19:00:00+00:00,80.69,80.9,80.68,80.76,43.0
2026-07-30T19:30:00+00:00,80.74,81.0,80.7,80.87,60.0
2026-07-30T20:00:00+00:00,80.87,81.29,80.82,81.28,129.0
2026-07-30T20:30:00+00:00,81.23,81.32,81.06,81.16,137.0
2026-07-31T13:30:00+00:00,82.06,82.45,81.98,82.14,233.0
2026-07-31T14:00:00+00:00,82.14,82.14,81.5,81.85,412.0
2026-07-31T14:30:00+00:00,81.82,82.45,81.82,82.3,234.0
2026-07-31T15:00:00+00:00,82.3,82.5,81.95,82.08,540.0
2026-07-31T15:30:00+00:00,82.1,82.1,80.95,81.0,409.0
2026-07-31T16:00:00+00:00,81.16,81.52,81.08,81.29,289.0
2026-07-31T16:30:00+00:00,81.31,81.51,81.29,81.43,113.0
2026-07-31T17:00:00+00:00,81.53,81.76,81.34,81.51,116.0
2026-07-31T17:30:00+00:00,81.56,81.74,81.4,81.57,160.0
2026-07-31T18:00:00+00:00,81.44,81.94,81.36,81.38,180.0
2026-07-31T18:30:00+00:00,81.38,81.48,81.29,81.42,125.0
2026-07-31T19:00:00+00:00,81.37,81.77,81.37,81.67,113.0
2026-07-31T19:30:00+00:00,81.71,81.76,81.57,81.57,69.0
2026-07-31T20:00:00+00:00,81.56,81.56,81.32,81.36,85.0
2026-07-31T20:30:00+00:00,81.48,83.48,81.32,83.17,546.0
2026-08-03T13:30:00+00:00,77.36,77.4,76.59,77.13,539.0
2026-08-03T14:00:00+00:00,77.17,77.41,77.11,77.2,170.0
2026-08-03T14:30:00+00:00,77.31,77.6,77.3,77.59,199.0
2026-08-03T15:00:00+00:00,77.59,77.99,77.42,77.86,297.0
2026-08-03T15:30:00+00:00,77.88,77.88,77.41,77.52,192.0
2026-08-03T16:00:00+00:00,77.51,77.61,77.16,77.36,214.0
2026-08-03T16:30:00+00:00,77.4,77.68,77.37,77.42,116.0
2026-08-03T17:00:00+00:00,77.48,77.88,77.48,77.64,165.0
2026-08-03T17:30:00+00:00,77.61,77.82,77.54,77.64,107.0
2026-08-03T18:00:00+00:00,77.56,77.98,77.24,77.92,258.0
2026-08-03T18:30:00+00:00,77.97,78.19,77.78,77.97,162.0
2026-08-03T19:00:00+00:00,77.93,78.19,77.9,78.06,133.0
2026-08-03T19:30:00+00:00,78.1,78.1,77.83,77.83,104.0
2026-08-03T20:00:00+00:00,77.78,77.9,77.76,77.78,88.0
2026-08-03T20:30:00+00:00,77.77,77.77,77.54,77.7,158.0
2026-08-04T13:30:00+00:00,74.92,75.14,74.3,74.47,1052.0
2026-08-04T14:00:00+00:00,74.52,74.94,74.34,74.94,776.0
2026-08-04T14:30:00+00:00,74.95,75.36,74.62,75.27,606.0
2026-08-04T15:00:00+00:00,75.3,75.46,74.78,74.79,339.0
2026-08-04T15:30:00+00:00,74.8,74.87,73.77,74.15,1003.0
2026-08-04T16:00:00+00:00,74.19,74.6,74.19,74.41,261.0
2026-08-04T16:30:00+00:00,74.45,74.72,74.45,74.59,179.0
2026-08-04T17:00:00+00:00,74.61,74.61,74.08,74.44,237.0
2026-08-04T17:30:00+00:00,74.44,74.49,74.1,74.31,271.0
2026-08-04T18:00:00+00:00,74.42,74.56,74.19,74.39,220.0
2026-08-04T18:30:00+00:00,74.37,74.55,74.36,74.45,78.0
2026-08-04T19:00:00+00:00,74.44,74.5,74.33,74.35,94.0
2026-08-04T19:30:00+00:00,74.33,74.62,74.28,74.36,155.0
2026-08-04T20:00:00+00:00,74.41,74.41,73.81,73.99,328.0
2026-08-04T20:30:00+00:00,73.98,74.14,73.77,73.8,178.0
2026-08-05T13:30:00+00:00,74.65,74.66,73.77,74.3,613.0
2026-08-05T14:00:00+00:00,74.38,74.38,73.56,73.79,523.0
2026-08-05T14:30:00+00:00,73.93,74.14,73.58,73.86,314.0
2026-08-05T15:00:00+00:00,73.86,74.45,73.37,73.88,452.0
2026-08-05T15:30:00+00:00,73.89,74.33,73.86,74.25,212.0
2026-08-05T16:00:00+00:00,74.34,74.46,74.21,74.34,166.0
2026-08-05T16:30:00+00:00,74.3,74.34,73.55,73.71,308.0
2026-08-05T17:00:00+00:00,73.71,73.81,73.29,73.34,225.0
2026-08-05T17:30:00+00:00,73.33,73.7,73.29,73.7,145.0
2026-08-05T18:00:00+00:00,73.78,74.21,73.72,74.0,471.0
2026-08-05T18:30:00+00:00,74.03,74.2,73.88,74.09,134.0
2026-08-05T19:00:00+00:00,74.13,74.16,73.95,74.07,81.0
2026-08-05T19:30:00+00:00,74.01,74.06,73.85,73.99,52.0
2026-08-05T20:00:00+00:00,73.96,73.99,73.72,73.85,96.0
2026-08-05T20:30:00+00:00,73.9,73.9,73.74,73.9,64.0
2026-08-06T13:30:00+00:00,75.01,75.08,74.81,75.0,246.0
2026-08-06T14:00:00+00:00,75.05,75.26,74.82,75.21,148.0
2026-08-06T14:30:00+00:00,75.24,75.54,75.05,75.35,298.0
2026-08-06T15:00:00+00:00,75.26,75.81,75.26,75.51,358.0
2026-08-06T15:30:00+00:00,75.5,76.71,75.47,76.39,741.0
2026-08-06T16:00:00+00:00,76.36,76.71,76.25,76.35,434.0
2026-08-06T16:30:00+00:00,76.35,76.72,76.28,76.55,298.0
2026-08-06T17:00:00+00:00,76.52,76.57,76.32,76.35,156.0
2026-08-06T17:30:00+00:00,76.36,76.4,76.0,76.12,234.0
2026-08-06T18:00:00+00:00,76.19,76.35,76.05,76.13,129.0
2026-08-06T18:30:00+00:00,76.2,76.29,76.04,76.27,60.0
2026-08-06T19:00:00+00:00,76.35,77.09,76.31,76.92,264.0
2026-08-06T19:30:00+00:00,76.97,77.04,76.25,76.58,334.0
2026-08-06T20:00:00+00:00,76.55,76.95,76.45,76.9,195.0
2026-08-06T20:30:00+00:00,76.9,77.25,76.78,76.98,202.0
2026-08-07T13:30:00+00:00,75.75,76.1,75.67,76.07,177.0
2026-08-07T14:00:00+00:00,75.99,76.7,75.99,76.43,366.0
2026-08-07T14:30:00+00:00,76.5,76.86,76.22,76.86,146.0
2026-08-07T15:00:00+00:00,76.85,77.18,76.73,77.01,355.0
2026-08-07T15:30:00+00:00,77.06,77.33,76.85,77.26,216.0
2026-08-07T16:00:00+00:00,77.26,77.35,77.07,77.24,272.0
2026-08-07T16:30:00+00:00,77.28,77.29,77.04,77.23,107.0
2026-08-07T17:00:00+00:00,77.25,77.25,76.81,76.98,128.0
2026-08-07T17:30:00+00:00,76.96,77.06,76.71,76.98,186.0
2026-08-07T18:00:00+00:00,77.03,77.31,76.91,77.15,165.0
2026-08-07T18:30:00+00:00,77.2,77.26,77.0,77.05,84.0
2026-08-07T19:00:00+00:00,77.06,77.06,75.82,75.89,435.0
2026-08-07T19:30:00+00:00,75.88,76.06,75.83,76.0,175.0
2026-08-07T20:00:00+00:00,75.99,76.17,75.84,76.01,196.0
2026-08-07T20:30:00+00:00,76.03,76.34,76.01,76.12,227.0
2026-08-10T13:30:00+00:00,78.64,79.84,78.6,79.72,849.0
2026-08-10T14:00:00+00:00,79.7,79.77,79.26,79.3,461.0
2026-08-10T14:30:00+00:00,79.28,79.81,79.25,79.73,312.0
2026-08-10T15:00:00+00:00,79.69,80.25,79.62,80.17,518.0
2026-08-10T15:30:00+00:00,80.17,80.35,80.02,80.02,567.0
2026-08-10T16:00:00+00:00,80.01,80.21,79.86,80.16,315.0
2026-08-10T16:30:00+00:00,80.15,80.58,80.08,80.48,414.0
2026-08-10T17:00:00+00:00,80.47,80.67,80.47,80.59,218.0
2026-08-10T17:30:00+00:00,80.6,80.93,80.53,80.91,349.0
2026-08-10T18:00:00+00:00,80.93,81.32,80.78,81.2,432.0
2026-08-10T18:30:00+00:00,81.2,81.29,80.86,80.86,212.0
2026-08-10T19:00:00+00:00,80.85,80.96,80.65,80.94,248.0
2026-08-10T19:30:00+00:00,80.94,81.1,80.92,81.1,146.0
2026-08-10T20:00:00+00:00,81.09,81.28,81.05,81.24,146.0
2026-08-10T20:30:00+00:00,81.26,81.3,81.17,81.2,142.0
2026-08-11T13:30:00+00:00,80.32,80.7,80.16,80.42,625.0
2026-08-11T14:00:00+00:00,80.5,81.02,80.45,81.01,500.0
2026-08-11T14:30:00+00:00,81.01,81.49,80.95,81.38,276.0
2026-08-11T15:00:00+00:00,81.36,81.54,81.08,81.36,300.0
2026-08-11T15:30:00+00:00,81.36,81.99,81.35,81.95,547.0
2026-08-11T16:00:00+00:00,81.85,81.85,81.48,81.48,255.0
2026-08-11T16:30:00+00:00,81.52,81.88,81.52,81.85,162.0
2026-08-11T17:00:00+00:00,81.78,82.03,81.71,82.01,120.0
2026-08-11T17:30:00+00:00,81.96,82.08,81.78,82.07,144.0
2026-08-11T18:00:00+00:00,82.1,82.14,81.72,81.91,168.0
2026-08-11T18:30:00+00:00,81.95,81.99,81.77,81.91,71.0
2026-08-11T19:00:00+00:00,81.89,82.18,81.89,82.17,101.0
2026-08-11T19:30:00+00:00,82.2,82.32,82.05,82.17,137.0
2026-08-11T20:00:00+00:00,82.12,82.25,82.03,82.12,113.0
2026-08-11T20:30:00+00:00,82.14,82.24,81.93,81.93,139.0
2026-08-12T13:30:00+00:00,81.49,81.72,81.29,81.39,828.0
2026-08-12T14:00:00+00:00,81.41,81.68,81.22,81.62,350.0
2026-08-12T14:30:00+00:00,81.62,81.75,81.07,81.65,1460.0
2026-08-12T15:00:00+00:00,81.65,81.91,81.58,81.83,998.0
2026-08-12T15:30:00+00:00,81.83,82.06,81.76,81.92,370.0
2026-08-12T16:00:00+00:00,81.94,81.97,81.66,81.85,287.0
2026-08-12T16:30:00+00:00,81.8,81.92,81.64,81.67,118.0
2026-08-12T17:00:00+00:00,81.64,82.11,81.58,81.81,281.0
2026-08-12T17:30:00+00:00,81.86,82.03,81.78,82.0,134.0
2026-08-12T18:00:00+00:00,82.01,82.32,81.75,82.29,441.0
2026-08-12T18:30:00+00:00,82.24,82.27,82.07,82.14,145.0
2026-08-12T19:00:00+00:00,82.06,82.08,81.96,82.0,100.0
2026-08-12T19:30:00+00:00,81.99,81.99,81.81,81.95,207.0
2026-08-12T20:00:00+00:00,81.88,81.89,81.76,81.82,146.0
2026-08-12T20:30:00+00:00,81.79,81.8,81.5,81.57,201.0
2026-08-13T13:30:00+00:00,80.21,80.5,79.45,79.75,1369.0
2026-08-13T14:00:00+00:00,79.75,79.96,79.32,79.94,894.0
2026-08-13T14:30:00+00:00,79.93,80.36,79.9,80.36,998.0
2026-08-13T15:00:00+00:00,80.32,81.75,80.29,81.63,2010.0
2026-08-13T15:30:00+00:00,81.64,81.69,81.11,81.65,812.0
2026-08-13T16:00:00+00:00,81.57,81.66,81.28,81.33,447.0
2026-08-13T16:30:00+00:00,81.33,81.34,80.92,81.05,401.0
2026-08-13T17:00:00+00:00,81.05,81.27,80.98,80.99,276.0
2026-08-13T17:30:00+00:00,80.99,81.22,80.96,80.97,448.0
2026-08-13T18:00:00+00:00,80.95,80.95,80.26,80.38,1064.0
2026-08-13T18:30:00+00:00,80.38,80.42,80.12,80.36,404.0
2026-08-13T19:00:00+00:00,80.36,80.51,80.23,80.44,184.0
2026-08-13T19:30:00+00:00,80.45,80.52,80.32,80.49,110.0
2026-08-13T20:00:00+00:00,80.46,80.47,80.28,80.47,128.0
2026-08-13T20:30:00+00:00,80.49,80.5,80.29,80.36,97.0
2026-08-14T13:30:00+00:00,80.34,80.34,79.9,80.28,1049.0
2026-08-14T14:00:00+00:00,80.29,80.7,80.25,80.56,836.0
2026-08-14T14:30:00+00:00,80.56,81.0,80.53,80.87,617.0
2026-08-14T15:00:00+00:00,80.89,81.04,80.56,80.89,621.0
2026-08-14T15:30:00+00:00,80.9,81.06,80.67,80.84,428.0
2026-08-14T16:00:00+00:00,80.8,81.12,80.71,81.08,319.0
2026-08-14T16:30:00+00:00,81.08,81.15,80.95,81.08,361.0
2026-08-14T17:00:00+00:00,81.1,81.39,81.01,81.25,411.0
2026-08-14T17:30:00+00:00,81.31,81.46,81.26,81.37,241.0
2026-08-14T18:00:00+00:00,81.33,81.5,81.14,81.47,392.0
2026-08-14T18:30:00+00:00,81.5,81.7,81.39,81.49,352.0
2026-08-14T19:00:00+00:00,81.47,81.49,81.3,81.41,197.0
2026-08-14T19:30:00+00:00,81.4,81.47,81.32,81.46,158.0
2026-08-14T20:00:00+00:00,81.49,81.62,81.35,81.37,300.0
2026-08-14T20:30:00+00:00,81.34,81.52,81.34,81.48,276.0
2026-08-17T13:30:00+00:00,81.92,82.03,81.71,81.81,704.0
2026-08-17T14:00:00+00:00,81.81,81.86,81.39,81.59,1126.0
2026-08-17T14:30:00+00:00,81.58,81.8,81.36,81.42,958.0
2026-08-17T15:00:00+00:00,81.45,82.05,81.44,81.82,1444.0
2026-08-17T15:30:00+00:00,81.83,82.15,81.71,82.05,882.0
2026-08-17T16:00:00+00:00,82.07,82.15,81.65,81.84,790.0
2026-08-17T16:30:00+00:00,81.83,82.15,81.83,82.14,948.0
2026-08-17T17:00:00+00:00,82.15,83.18,82.1,83.09,2344.0
2026-08-17T17:30:00+00:00,83.11,84.05,83.06,83.97,3615.0
2026-08-17T18:00:00+00:00,83.95,84.05,83.63,83.68,2697.0
2026-08-17T18:30:00+00:00,83.71,83.73,83.36,83.49,1545.0
2026-08-17T19:00:00+00:00,83.48,83.7,83.45,83.64,390.0
2026-08-17T19:30:00+00:00,83.63,83.85,83.5,83.82,404.0
2026-08-17T20:00:00+00:00,83.83,84.02,83.71,84.0,608.0
2026-08-17T20:30:00+00:00,84.02,84.17,83.97,84.12,746.0
2026-08-18T13:30:00+00:00,84.71,85.13,84.04,84.56,7574.0
2026-08-18T14:00:00+00:00,84.57,84.61,83.9,83.94,4373.0
2026-08-18T14:30:00+00:00,83.95,84.54,83.77,84.53,6547.0
2026-08-18T15:00:00+00:00,84.51,84.82,84.05,84.79,6473.0
2026-08-18T15:30:00+00:00,84.8,85.01,84.55,84.74,5404.0
2026-08-18T16:00:00+00:00,84.73,84.73,84.2,84.44,3309.0
2026-08-18T16:30:00+00:00,84.47,84.61,84.09,84.21,2995.0
2026-08-18T17:00:00+00:00,84.22,84.36,84.02,84.2,2376.0
2026-08-18T17:30:00+00:00,84.18,84.32,84.03,84.04,1017.0
2026-08-18T18:00:00+00:00,84.05,84.23,83.92,84.0,1964.0
2026-08-18T18:30:00+00:00,83.98,84.16,83.92,84.07,937.0
2026-08-18T19:00:00+00:00,84.07,84.21,84.03,84.09,724.0
2026-08-18T19:30:00+00:00,84.09,84.17,84.01,84.09,571.0
2026-08-18T20:00:00+00:00,84.08,84.26,84.05,84.24,821.0
2026-08-18T20:30:00+00:00,84.21,84.53,84.2,84.38,1798.0
2026-08-19T13:30:00+00:00,84.44,84.7,84.24,84.53,4000.0
2026-08-19T14:00:00+00:00,84.54,84.85,84.37,84.82,4560.0
2026-08-19T14:30:00+00:00,84.85,85.12,84.55,84.89,6755.0
2026-08-19T15:00:00+00:00,84.89,85.49,84.83,85.32,6658.0
2026-08-19T15:30:00+00:00,85.33,85.4,85.02,85.23,4229.0
2026-08-19T16:00:00+00:00,85.24,85.58,85.22,85.32,3954.0
2026-08-19T16:30:00+00:00,85.31,85.66,85.24,85.6,3233.0
2026-08-19T17:00:00+00:00,85.6,85.83,85.3,85.37,4733.0
